source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T09-16-25.841108_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-anchor-android,android,2026-09-08T09:16:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,21.8,,221.5,,,,,1253.646484375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-05-52.216194_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:05:52Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.1,,222.4,,,,,1253.3046875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-07-58.583385_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:07:58Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.1,,221.1,,,,,1253.353515625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T11-10-04.792543_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:10:04Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,37.5,,220.2,,,,,1253.24609375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-20-14.022794_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:20:14Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,4.03,,1.88,20,886,10910.0,,3443.06640625,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-28-44.816085_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:28:44Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.62,,7.84,20,1006,2700.0,,3738.640625,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T11-35-25.374166_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:35:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.7,,27.1,,,,,3725.16796875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-44-53.065232_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:44:53Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,3.9,,1.66,20,886,12290.0,,3531.29296875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T11-52-49.461235_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:52:49Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.71,,7.92,20,1006,2670.0,,3917.63671875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T11-58-25.376665_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T11:58:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.3,,25.1,,,,,3459.970703125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-08T12-07-54.282538_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:07:54Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,3.9,,1.62,20,886,12570.0,,3491.2109375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-08T12-15-52.674811_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:15:52Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.7,,7.9,20,1006,2680.0,,3759.58984375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-08T12-21-26.023924_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b1-android,android,2026-09-08T12:21:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,6.8,,26.0,,,,,3730.6328125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-21-40.879194_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:21:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,26.2,,219.1,,,,,1253.17578125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-23-48.381364_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:23:48Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,27.2,,222.3,,,,,1253.396484375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-08T12-25-54.847523_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:25:54Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,32.9,,225.0,,,,,1253.38671875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-32-50.336485_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:32:50Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,7.98,,3.55,20,645,5760.0,,3640.5,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-39-31.933416_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:39:31Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.05,,37.15,20,497,700.0,,4183.70703125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-51-57.983633_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:51:57Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,7.62,,3.84,20,645,5340.0,,3143.42578125,,nominal,light,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T12-58-39.216698_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T12:58:39Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,5.94,,37.11,20,497,710.0,,4199.39453125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T13-11-17.099311_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:11:17Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.55,,4.02,20,645,5130.0,,3622.65234375,,nominal,light,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E4B-it-litert-lm_short-chat_2026-09-08T13-17-58.275377_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:17:58Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E4B-it-litert-lm,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,5.99,,36.1,20,497,720.0,,4151.1484375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-29-14.462915_run1.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:29:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,1.3,,17.5,,,,,3482.1875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-33-49.376611_run2.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:33:49Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,0.9,,18.5,,,,,3026.76171875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android/app-path-android/llama.cpp_unsloth_gemma-4-E4B-it-GGUF_short-chat_2026-09-08T13-37-42.786930_run3.json,results/raw/2026-09-08-dashboard-v1-pixel8a-b2-android,android,2026-09-08T13:37:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E4B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,1.3,,19.4,,,,,3402.734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-39-19.948976_run1.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:39:19Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,55.85,,155.03,20,320,150.0,,550.431640625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-41-29.402121_run2.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:41:29Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,49.13,,153.98,20,320,150.0,,552.76953125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-43-38.897697_run3.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:43:38Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,48.45,,151.28,20,320,150.0,,553.46875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-46-42.533177_run1.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:46:42Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,108.7,,291.4,,,,,1251.5625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-48-45.344576_run2.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:48:45Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,108.2,,174.8,,,,,1251.71484375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-50-48.140572_run3.json,results/raw/2026-09-08-dashboard-v1-s26-anchor-android,android,2026-09-07T21:50:48Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,105.0,,257.4,,,,,1251.80078125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-51-26.250200_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:51:26Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,104.9,,227.2,,,,,1251.9140625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-53-28.492873_run2.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:53:28Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,104.2,,263.9,,,,,1251.69921875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-07T21-55-31.308032_run3.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:55:31Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,107.9,,185.1,,,,,1251.87890625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T21-57-58.557512_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T21:57:58Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,23.52,,19.44,20,556,1070.0,,2025.21484375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-07T22-00-09.271521_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:00:09Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,50.37,,150.46,20,320,150.0,,552.59765625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T22-02-50.898890_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:02:50Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.15,,40.97,19,358,560.0,,3173.591796875,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-07T22-05-13.485454_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:05:13Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,34.04,,103.68,19,58,210.0,,559.50390625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-1.7B-GGUF_short-chat_2026-09-07T22-07-46.851595_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:07:46Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-1.7B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,42.9,,139.0,,,,,2602.212890625,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T22-13-09.452604_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:13:09Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,30.53,,36.11,20,566,590.0,,2016.734375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-07T22-18-34.499804_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:18:34Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.21,,310.16,20,543,100.0,,725.595703125,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_gemma-4-E2B-it-GGUF_short-chat_2026-09-07T22-23-44.733512_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:23:44Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/gemma-4-E2B-it-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,30.2,,85.1,,,,,4386.859375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-4B_short-chat_2026-09-07T22-31-07.069211_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:31:07Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.69,,4.11,20,886,5020.0,,5536.84375,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-4B_short-chat_2026-09-07T22-38-00.358306_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:38:00Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-4B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,12.05,,30.1,20,1160,750.0,,1223.5,,nominal,nominal,charging,True,,SM-S942Q,16
results/raw/2026-09-08-dashboard-v1-s26-android/app-path-android/llama.cpp_unsloth_Qwen3-4B-GGUF_short-chat_2026-09-07T22-43-14.799784_run1.json,results/raw/2026-09-08-dashboard-v1-s26-android,android,2026-09-07T22:43:14Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-4B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,18.3,,60.8,,,,,4286.0859375,,nominal,nominal,charging,True,,SM-S942Q,16
