source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,context_tokens,device,os_version
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt9_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T21:56:35Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt9,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 9 GPU flags: fused qkv/gate_up, swiglu + gpu cache composites, bool mask, prefill 1031 / cache 32771)",long-context,2026-07-30-agreed-protocol-r4,100.90038352304629,100.11296478479419,1134.6002214515336,2681,128,2417,2221.0499877929688,2695.9375,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T22:01:49Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,97.90108719130379,97.13839601545493,1110.8089212732912,2681,128,2476,2680.597023010254,3106.921875,,nominal,nominal,unknown,True,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T22:01:59Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,98.32932052021941,97.56201614065665,1120.4166311660854,2681,128,2444,2681.0032501220703,3108.375,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T22:02:09Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,98.00963609783312,97.24476131770521,1120.4278295451677,2681,128,2449,2251.706123352051,2723.90625,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac/litert-lm_litert-local_qwen3-4b-wi4b32-gpuopt8_long-context.jsonl,results/raw/2026-09-10-qwen3-gpu-flags-v0170-retake4b-mac,mac,2026-09-10T22:02:19Z,litert-lm,1,v0.17.0,CLiteRTLM_mac.xcframework.zip@v0.17.0 sha256:83efd536485c9d58fcd7fb7d4556ddb16ca46bb775b0449d08d9825c6836c1a4,litert-local/qwen3-4b-wi4b32-gpuopt8,"INT4 (dynamic, block-32 weights, FP32 act; litert-torch main, 8 GPU flags: fused qkv/gate_up, gpu cache composite, bool mask, prefill 1031 / cache 32771; swiglu inlined)",long-context,2026-07-30-agreed-protocol-r4,97.7608941973699,96.99802034862732,1119.5885489281668,2681,128,2451,2252.002998352051,2724.1875,,nominal,nominal,unknown,False,,4123,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T05-28-40.565803_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:28:40Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.99,,40.81,20,441,550.0,,1310.80078125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T05-31-18.661504_run2.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:31:18Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.63,,41.31,20,441,550.0,,1338.6953125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T05-33-55.851215_run3.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:33:55Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.5,,41.39,20,441,550.0,,1337.62890625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-36-06.331333_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:36:06Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,25.4,,59.0,,,,,1253.8515625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-38-16.009333_run2.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:38:16Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,19.5,,208.6,,,,,1253.9140625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-40-23.861157_run3.json,results/raw/2026-09-11-catalog-x13-pixel8a-anchor-android,android,2026-09-11T05:40:23Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,25.5,,130.0,,,,,1254.00390625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-40-33.165829_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:40:33Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,32.0,,212.4,,,,,1253.7734375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-42-40.645221_run2.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:42:40Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,29.7,,211.0,,,,,1253.84375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-11T05-44-48.579450_run3.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:44:48Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,25.9,,205.4,,,,,1253.78515625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_granite-4.0-h-350m_short-chat_2026-09-11T05-47-07.012043_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:47:07Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/granite-4.0-h-350m,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,44.65,,33.52,41,67,1250.0,,683.08203125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_granite-4.0-h-350m_short-chat_2026-09-11T05-49-41.241446_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:49:41Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/granite-4.0-h-350m,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,16.8,,49.4,41,56,890.0,,3546.732421875,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T05-52-26.344960_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:52:26Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.32,,9.66,20,556,2140.0,,2041.70703125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T05-55-06.252496_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:55:06Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.6,,41.74,20,441,540.0,,1332.71484375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-local_Qwen3-0.6B-dynamic-wi4b32_short-chat_2026-09-11T05-58-04.809159_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T05:58:04Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-local/Qwen3-0.6B-dynamic-wi4b32,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,9.74,,7.4,19,421,2670.0,,1636.046875,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-local_Qwen3-0.6B-dynamic-wi4b32_short-chat_2026-09-11T06-00-19.456699_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:00:19Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-local/Qwen3-0.6B-dynamic-wi4b32,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,15.09,,56.45,19,81,400.0,,2379.048828125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-09-11T06-03-08.458042_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:03:08Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,35.24,,17.66,20,815,1160.0,,982.47265625,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-09-11T06-06-29.270973_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:06:29Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,13.39,,56.35,20,617,430.0,,1200.36328125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-09-11T06-09-03.239951_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:09:03Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,25.4,,11.27,21,135,1900.0,,988.17578125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-09-11T06-11-41.503149_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:11:41Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4_gpu (litert-community descriptor),short-chat,2026-08-android-cli-v1,21.58,,72.82,21,121,330.0,,1697.9453125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-09-11T06-15-32.695066_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:15:32Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,12.54,,30.1,16,723,610.0,,2154.0390625,,nominal,light,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_DeepSeek-R1-Distill-Qwen-1.5B_short-chat_2026-09-11T06-19-54.862756_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:19:54Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/DeepSeek-R1-Distill-Qwen-1.5B,INT8,short-chat,2026-08-android-cli-v1,10.4,,38.66,16,1037,510.0,,2616.29296875,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_Qwen2.5-1.5B-Instruct_short-chat_2026-09-11T06-22-52.708754_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:22:52Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen2.5-1.5B-Instruct,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,13.39,,32.51,41,114,1340.0,,2148.66015625,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_Qwen2.5-1.5B-Instruct_short-chat_2026-09-11T06-25-45.630913_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:25:45Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen2.5-1.5B-Instruct,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.82,,77.76,41,81,620.0,,1866.87890625,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-1.7B_short-chat_2026-09-11T06-29-47.837556_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:29:47Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,6.43,,4.28,19,358,4600.0,,3061.83984375,,nominal,light,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-1.7B_short-chat_2026-09-11T06-32-44.291817_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:32:44Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-1.7B,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,10.34,,28.75,19,144,760.0,,3128.45703125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-11T06-39-30.977545_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:39:30Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,15.25,,18.15,20,566,1170.0,,2094.39453125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-11T06-46-05.484434_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:46:05Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.38,,62.44,20,458,440.0,,2246.423828125,,nominal,nominal,charging,True,True,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_granite-4.0-h-350m_short-chat_2026-09-11T06-48-15.313559_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:48:15Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/granite-4.0-h-350m,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,44.83,,31.01,41,67,1340.0,,476.67578125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_granite-4.0-h-350m_short-chat_2026-09-11T06-50-50.946303_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:50:50Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/granite-4.0-h-350m,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,16.46,,49.17,41,56,890.0,,3394.740234375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T06-53-36.810032_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:53:36Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,15.21,,9.77,20,556,2110.0,,2040.458984375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_Qwen3-0.6B_short-chat_2026-09-11T06-56-18.058011_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:56:18Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",short-chat,2026-08-android-cli-v1,17.66,,41.49,20,441,540.0,,1336.15625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-local_Qwen3-0.6B-dynamic-wi4b32_short-chat_2026-09-11T06-59-13.962037_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T06:59:13Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-local/Qwen3-0.6B-dynamic-wi4b32,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,8.79,,7.84,19,421,2540.0,,1619.921875,,nominal,light,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-local_Qwen3-0.6B-dynamic-wi4b32_short-chat_2026-09-11T07-01-29.389941_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T07:01:29Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-local/Qwen3-0.6B-dynamic-wi4b32,unrecorded (artifact name carries no quant label),short-chat,2026-08-android-cli-v1,15.53,,54.94,19,81,410.0,,2355.0625,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_MiniCPM5-1B_short-chat_2026-09-11T07-04-04.545555_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T07:04:04Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32,short-chat,2026-08-android-cli-v1,30.92,,13.52,20,815,1510.0,,983.14453125,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-gpu_litert-community_MiniCPM5-1B_short-chat_2026-09-11T07-07-12.825328_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T07:07:12Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/MiniCPM5-1B,wi4b32_wi8_afp32 (gpu-opt),short-chat,2026-08-android-cli-v1,13.31,,55.23,20,617,440.0,,1198.0234375,,nominal,nominal,charging,True,,,Pixel 8a,16
results/raw/2026-09-11-catalog-x13-pixel8a-android/app-path-android/litert-lm-cpu_litert-community_LFM2.5-1.2B-Instruct_short-chat_2026-09-11T07-09-33.855691_run1.json,results/raw/2026-09-11-catalog-x13-pixel8a-android,android,2026-09-11T07:09:33Z,litert-lm-cpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/LFM2.5-1.2B-Instruct,int4 (litert-community descriptor),short-chat,2026-08-android-cli-v1,24.96,,14.13,21,135,1530.0,,285.37890625,,nominal,nominal,charging,True,,,Pixel 8a,16
