source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,first_ever,device,os_version
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_LiquidAI_LFM2.5-1.2B-Instruct-GGUF_short-chat_2026-08-27T01-00-01Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:00:01Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,20.8,,110.6,,,,,1466.859375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_openbmb_MiniCPM5-1B-GGUF_short-chat_2026-08-27T01-02-12Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:02:12Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,openbmb/MiniCPM5-1B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,22.7,,152.7,,,,,1186.03125,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_LiquidAI_LFM2.5-1.2B-Instruct-GGUF_short-chat_2026-08-27T01-04-22Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:04:22Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,LiquidAI/LFM2.5-1.2B-Instruct-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,21.1,,58.9,,,,,1466.02734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_openbmb_MiniCPM5-1B-GGUF_short-chat_2026-08-27T01-06-33Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:06:33Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,openbmb/MiniCPM5-1B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,20.7,,145.6,,,,,1185.19140625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T01-07-11Z_run1.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:07:11Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,39.0,,69.1,,,,,1251.0625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T01-07-18Z_run2.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:07:18Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,32.1,,221.5,,,,,1251.46875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-08-27-pixel-demo-fill-android/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-08-27T01-07-25Z_run3.json,results/raw/2026-08-27-pixel-demo-fill-android,android,2026-08-27T01:07:25Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,26.7,,220.5,,,,,1251.44140625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-01-mac-litert-endurance-v0160/litert-lm_litert-community_Qwen3-0_6B_endurance-chat-30m.jsonl,results/raw/2026-09-01-mac-litert-endurance-v0160,mac,2026-09-01T09:46:21Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/Qwen3-0.6B,"INT4 (mixed, blockwise gs32)",endurance-chat-30m,2026-07-30-agreed-protocol-r4+endurance-r1,248.30528803831945,263.96995392762807,210.68768176215596,32,256,218,798.7515563964844,419.203125,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-01-mac-litert-endurance-v0160/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_endurance-chat-30m.jsonl,results/raw/2026-09-01-mac-litert-endurance-v0160,mac,2026-09-01T10:21:22Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",endurance-chat-30m,2026-07-30-agreed-protocol-r4+endurance-r1,155.29256472141162,155.7626163392692,1227.4727649348229,93895,261905,67,775.0966339111328,870.9375,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-01-mac-litert-endurance-v0160/litert-lm_litert-community_granite-4_2-3b_endurance-chat-30m.jsonl,results/raw/2026-09-01-mac-litert-endurance-v0160,mac,2026-09-01T10:56:26Z,litert-lm,1,v0.16.0,CLiteRTLM_mac.xcframework.zip@v0.16.0 sha256:3ae6c876abd74614b1869bfc40cb4d0b892981363564740268b1f8ac5cf895a4,litert-community/granite-4.2-3b,"int4 BOCTAV4 (block32, int8 embedder)",endurance-chat-30m,2026-07-30-agreed-protocol-r4+endurance-r1,80.58524885001356,77.11566617332602,16.344797325487296,15122,73369,630,4079.409980773926,2457.515625,,nominal,nominal,unknown,True,,"Mac16,9",Version 27.0 (Build 26A5416b)
results/raw/2026-09-01-s26-litert-endurance-v0160/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-01T13-55-31.834265_run1.json,results/raw/2026-09-01-s26-litert-endurance-v0160,android,2026-09-01T13:55:31Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,27.69,,170.75,20,543,150.0,,727.94140625,,nominal,nominal,charging,True,True,SM-S942Q,16
results/raw/2026-09-01-s26-litert-endurance-v0160/app-path-android/litert-lm-gpu_litert-community_granite-4.2-3b_short-chat_2026-09-01T13-58-15.854537_run1.json,results/raw/2026-09-01-s26-litert-endurance-v0160,android,2026-09-01T13:58:15Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/granite-4.2-3b,"int4 BOCTAV4 (block32, int8 embedder)",short-chat,2026-08-android-cli-v1,13.58,,71.37,22,398,380.0,,1470.2265625,,nominal,nominal,charging,True,True,SM-S942Q,16
results/raw/2026-09-01-s26-litert-endurance-v0160/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_endurance-chat-30m_2026-09-01T14-12-38.529251_run1.json,results/raw/2026-09-01-s26-litert-endurance-v0160,android,2026-09-01T14:12:38Z,litert-lm-gpu,1,v0.16.0,791d0f17ac6f010bbf248a205637bf9da76d0420dc95b44bdc955527bf52d567,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",endurance-chat-30m,2026-08-android-cli-v1+endurance-r1,26.67857537439072,26.920491870873782,394.84330093727436,9077,23806,173,,1010.2578125,,nominal,moderate,charging,True,,SM-S942Q,16
results/raw/2026-09-01-s26-litert-endurance-v0160/app-path-android/litert-lm-gpu_litert-community_granite-4.2-3b_endurance-chat-30m_2026-09-01T14-47-44.055585_run1.json,results/raw/2026-09-01-s26-litert-endurance-v0160,android,2026-09-01T14:47:44Z,litert-lm-gpu,1,v0.16.0,791d0f17ac6f010bbf248a205637bf9da76d0420dc95b44bdc955527bf52d567,litert-community/granite-4.2-3b,"int4 BOCTAV4 (block32, int8 embedder)",endurance-chat-30m,2026-08-android-cli-v1+endurance-r1,12.927994468292365,11.59682973962761,1.6271338722437714,1322,11612,538,,2585.21484375,,nominal,moderate,charging,True,,SM-S942Q,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-03T12-40-55.097174_run1.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T12:40:55Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,33.0,,100.0,,,,,1253.3515625,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-03T12-43-02.305357_run2.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T12:43:02Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,31.3,,219.6,,,,,1253.3984375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/llama.cpp_unsloth_Qwen3-0.6B-GGUF_short-chat_2026-09-03T12-45-09.262411_run3.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T12:45:09Z,llama.cpp,1,b8999,a84df7c76613fdcf291bdb2d4e0dddc4a41f0d6901552908ba640fe93fbd4753,unsloth/Qwen3-0.6B-GGUF,Q4_K_M,short-chat,2026-08-android-cli-v1,30.8,,201.4,,,,,1253.4921875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T12-53-49.310209_run1.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T12:53:49Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.01,,40.31,20,458,620.0,,2146.11328125,,nominal,nominal,charging,True,True,Pixel 8a,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T13-00-18.771790_run1.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T13:00:18Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.37,,84.5,20,458,360.0,,2317.04296875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-03-pixel8a-gemma-shortchat/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T13-06-51.505167_run1.json,results/raw/2026-09-03-pixel8a-gemma-shortchat,android,2026-09-03T13:06:51Z,litert-lm-gpu,1,v0.16.0,37d6b9d65fbbb11331873fabf097bf2488324f96797ab4d08f09b336d5b1898d,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-08-android-cli-v1,8.07,,64.76,20,458,430.0,,2256.873046875,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-03-pixel8a-litert-endurance-v0160/app-path-android/litert-lm-gpu_litert-community_gemma-4-E2B-it-litert-lm_endurance-chat-30m_2026-09-03T13-24-04.554829_run1.json,results/raw/2026-09-03-pixel8a-litert-endurance-v0160,android,2026-09-03T13:24:04Z,litert-lm-gpu,1,v0.16.0,791d0f17ac6f010bbf248a205637bf9da76d0420dc95b44bdc955527bf52d567,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",endurance-chat-30m,2026-08-android-cli-v1+endurance-r1,8.235156028223152,8.271513808155252,138.4880852750997,4193,11423,535,,2384.052734375,,nominal,nominal,charging,True,,Pixel 8a,16
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T15-55-48Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T15:55:48Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,171.5353233659169,170.21274267844564,424.35289356535816,19,128,51,487.8146438598633,527.40625,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T15-55-49Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T15:55:49Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.46337072713055,177.09676484160664,532.467684495373,19,128,37,488.6584167480469,529.2265625,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T15-55-50Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T15:55:50Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,179.6609721861782,178.27514917017425,539.7124126347727,19,128,36,478.7990417480469,521.96875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-22-23Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T16:22:23Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,60.96968192407075,60.49390588270299,569.4125743435734,20,128,65,495.53527069091797,951.1875,,serious,serious,charging,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-22-32Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T16:22:32Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,57.84651912688506,57.39472306314877,450.34184098123364,20,128,68,494.28527069091797,971.25,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-22-41Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T16:22:41Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,54.7796298322825,54.35175547962097,463.5544777913947,20,128,67,494.98839569091797,971.984375,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-22-54Z.json,results/raw/2026-09-04-iphone-gemma-shortchat,ios,2026-09-03T16:22:54Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,39.74756610704505,39.43709956157894,382.91038774999214,20,128,81,495.61339569091797,972.671875,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T16-40-36Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:40:36Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,179.78084635857925,178.58950939203476,487.3533492947324,19,128,43,487.79908752441406,524.71875,,fair,fair,charging,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T16-40-37Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:40:37Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,179.99826060426233,178.6146306459766,498.68760911872744,19,128,39,488.62721252441406,526.109375,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T16-40-38Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:40:38Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.517638757684,177.140257381764,516.205311568856,19,128,38,470.74440002441406,518.6796875,,fair,fair,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-51-42Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:51:42Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,60.30953667993571,59.838933074510436,460.7198014352942,20,128,75,470.51932525634766,912.5078125,,serious,serious,charging,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-51-50Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:51:50Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,57.326660557115275,56.87892356474917,434.5554967674394,20,128,70,469.32401275634766,932.609375,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-51-59Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:51:59Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,54.29874209526927,53.874808340069244,435.45196462971745,20,128,70,470.22245025634766,933.390625,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r2/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T16-52-09Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r2,ios,2026-09-03T16:52:09Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,52.35526998873603,51.94635082314495,446.65206695055423,20,128,70,470.64432525634766,934.078125,,serious,serious,charging,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T21-15-15Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:15:15Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,178.8136515249694,177.4323009586495,388.67590741047826,19,128,53,487.2521209716797,523.59375,,nominal,nominal,full,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T21-15-16Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:15:16Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,179.0345224539763,177.65542505685173,515.3523996753656,19,128,38,488.0099563598633,524.8984375,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/mlx-swift_mlx-community_Qwen3-0.6B-4bit_short-chat_2026-09-03T21-15-17Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:15:17Z,mlx-swift,1,60bd0d7880c82980f9481f8be78862e9b63c58a3,,mlx-community/Qwen3-0.6B-4bit,Q4,short-chat,2026-07-30-agreed-protocol-r4,177.3425329182454,175.98192463698211,521.1610337972166,19,128,37,470.2990188598633,517.515625,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T21-25-11Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:25:11Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,56.79546737246801,56.35225056832106,192.88309596657336,20,128,145,469.3161315917969,907.9609375,,nominal,nominal,full,True,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T21-25-19Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:25:19Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,59.103020086868206,58.641410084552696,438.2721121976607,20,128,70,464.5505065917969,926.140625,,nominal,nominal,full,False,,"iPhone18,1",27.0
results/raw/2026-09-04-iphone-gemma-shortchat-r3/device-jsonl/litert-lm_litert-community_gemma-4-E2B-it-litert-lm_short-chat_2026-09-03T21-25-28Z.json,results/raw/2026-09-04-iphone-gemma-shortchat-r3,ios,2026-09-03T21:25:28Z,litert-lm,1,v0.16.0,CLiteRTLM.xcframework.zip@v0.16.0 sha256:4e0f683da07566ee79c143d2d58d387f77052b0e6a41562c969e5d2728fc9f4b,litert-community/gemma-4-E2B-it-litert-lm,"wNa8o8 (int2/int4/int8 + int8 activations, QAT)",short-chat,2026-07-30-agreed-protocol-r4,56.96707296679453,56.52214065866412,431.1967205247181,20,128,71,463.2067565917969,926.84375,,nominal,nominal,full,False,,"iPhone18,1",27.0
